2023-05-31 16:48:46 INFO  CakeService:17 - Call constructor of class by.fpmibsu.slastymordasty.service.CakeService
2023-06-01 00:46:19 INFO  LogoutAction:20 - method doAction
2023-06-01 00:46:19 INFO  CakeService:17 - Call constructor
2023-06-01 00:46:19 INFO  CakeService:22 - method getAll
2023-06-01 00:46:19 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 00:46:19 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:19 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:19 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:19 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 00:46:19 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:19 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:19 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:19 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 00:46:19 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:19 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 00:46:19 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:19 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:19 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:19 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 00:46:19 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 00:46:19 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:19 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:19 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:19 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:19 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:19 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:19 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:19 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:19 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 00:46:19 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:19 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:19 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:19 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 00:46:19 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:19 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:19 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:19 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 00:46:19 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:19 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 00:46:19 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:19 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:19 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:19 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:19 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:19 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 00:46:19 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:19 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:19 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:20 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 00:46:20 INFO  ToLoginPageAction:15 - Call constructor
2023-06-01 00:46:20 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ToLoginPageAction
2023-06-01 00:46:20 INFO  ToLoginPageAction:20 - method doAction
2023-06-01 00:46:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 00:46:25 INFO  LoginAction:18 - Call constructor
2023-06-01 00:46:25 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.LoginAction
2023-06-01 00:46:25 INFO  LoginAction:23 - method doAction
2023-06-01 00:46:25 INFO  UserService:17 - Call constructor
2023-06-01 00:46:25 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 00:46:25 INFO  CakeService:17 - Call constructor
2023-06-01 00:46:25 INFO  CakeService:22 - method getAll
2023-06-01 00:46:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 00:46:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 00:46:25 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 00:46:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 00:46:25 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 00:46:25 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 00:46:25 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:25 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:25 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:25 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:25 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:25 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:25 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:25 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:25 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:25 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:25 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:25 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:25 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:25 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:25 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 00:46:25 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 00:46:25 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:25 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:25 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:25 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:25 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 00:46:25 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:25 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 00:46:25 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:25 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 00:46:25 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:25 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:25 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:25 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:25 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:25 INFO  ImageAction:26 - method doAction
2023-06-01 00:46:26 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/stat.jsp
2023-06-01 00:46:26 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.AdminAction
2023-06-01 00:46:26 INFO  UserService:17 - Call constructor
2023-06-01 00:46:31 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/2info.jsp
2023-06-01 00:46:31 INFO  InfoAction:22 - Call constructor
2023-06-01 00:46:31 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.InfoAction
2023-06-01 00:46:31 INFO  InfoAction:27 - method doAction
2023-06-01 00:46:31 INFO  CakeService:17 - Call constructor
2023-06-01 00:46:31 INFO  CakeService:32 - method getById
2023-06-01 00:46:31 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 00:46:31 INFO  ImageAction:20 - Call constructor
2023-06-01 00:46:31 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:46:31 INFO  ImageAction:26 - method doAction
2023-06-01 00:48:43 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/
2023-06-01 00:48:43 INFO  StartAction:14 - Call constructor
2023-06-01 00:48:43 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.StartAction
2023-06-01 00:48:43 WARN  StartAction:20 - method doAction
2023-06-01 00:48:44 WARN  CakeService:17 - Call constructor
2023-06-01 00:48:44 WARN  CakeService:22 - method getAll
2023-06-01 00:48:44 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 00:48:44 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 00:48:44 INFO  ImageAction:20 - Call constructor
2023-06-01 00:48:44 INFO  ImageAction:20 - Call constructor
2023-06-01 00:48:44 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:48:44 INFO  ImageAction:26 - method doAction
2023-06-01 00:48:44 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:48:44 INFO  ImageAction:26 - method doAction
2023-06-01 00:48:44 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 00:48:44 INFO  ImageAction:20 - Call constructor
2023-06-01 00:48:44 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 00:48:44 INFO  ImageAction:20 - Call constructor
2023-06-01 00:48:44 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:48:44 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 00:48:44 INFO  ImageAction:26 - method doAction
2023-06-01 00:48:44 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:48:44 INFO  ImageAction:26 - method doAction
2023-06-01 00:48:44 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 00:48:44 INFO  ImageAction:20 - Call constructor
2023-06-01 00:48:44 INFO  ImageAction:20 - Call constructor
2023-06-01 00:48:44 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:48:44 INFO  ImageAction:26 - method doAction
2023-06-01 00:48:44 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:48:44 INFO  ImageAction:26 - method doAction
2023-06-01 00:48:45 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 00:48:45 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 00:48:45 INFO  ImageAction:20 - Call constructor
2023-06-01 00:48:45 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 00:48:45 INFO  ImageAction:20 - Call constructor
2023-06-01 00:48:45 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:48:45 INFO  ImageAction:20 - Call constructor
2023-06-01 00:48:45 INFO  ImageAction:26 - method doAction
2023-06-01 00:48:45 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:48:45 INFO  ImageAction:26 - method doAction
2023-06-01 00:48:45 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 00:48:45 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 00:48:45 INFO  ImageAction:20 - Call constructor
2023-06-01 00:48:45 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:48:45 INFO  ImageAction:20 - Call constructor
2023-06-01 00:48:45 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:48:45 INFO  ImageAction:26 - method doAction
2023-06-01 00:48:45 INFO  ImageAction:26 - method doAction
2023-06-01 00:48:45 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 00:48:45 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:02 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/
2023-06-01 08:22:02 INFO  StartAction:14 - Call constructor
2023-06-01 08:22:02 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.StartAction
2023-06-01 08:22:02 WARN  StartAction:20 - method doAction
2023-06-01 08:22:03 INFO  CakeService:17 - Call constructor
2023-06-01 08:22:03 WARN  CakeService:22 - method getAll
2023-06-01 08:22:04 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:22:04 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:22:04 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:22:04 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:22:04 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:22:04 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:22:04 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:04 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:04 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:04 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:04 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:04 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:04 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:04 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:04 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:04 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:04 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:04 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:04 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:04 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:04 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:04 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:04 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:04 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:04 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:22:04 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:04 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:22:04 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:04 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:04 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:04 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:04 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:04 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:22:04 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:22:04 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:04 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:22:04 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:04 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:04 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:04 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:04 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:04 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:04 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:04 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 08:22:07 INFO  ToLoginPageAction:15 - Call constructor
2023-06-01 08:22:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ToLoginPageAction
2023-06-01 08:22:07 INFO  ToLoginPageAction:20 - method doAction
2023-06-01 08:22:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 08:22:11 INFO  LoginAction:18 - Call constructor
2023-06-01 08:22:11 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.LoginAction
2023-06-01 08:22:11 INFO  LoginAction:23 - method doAction
2023-06-01 08:22:11 INFO  UserService:17 - Call constructor
2023-06-01 08:22:11 INFO  UserService:36 - method isExistByEmailPas
2023-06-01 08:22:11 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 08:22:11 INFO  CakeService:17 - Call constructor
2023-06-01 08:22:11 WARN  CakeService:22 - method getAll
2023-06-01 08:22:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:22:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:22:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:22:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:22:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:22:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:22:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:22:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:22:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:22:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:22:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:22:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 08:22:42 INFO  LoginAction:18 - Call constructor
2023-06-01 08:22:42 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.LoginAction
2023-06-01 08:22:42 INFO  LoginAction:23 - method doAction
2023-06-01 08:22:42 INFO  UserService:17 - Call constructor
2023-06-01 08:22:42 INFO  UserService:36 - method isExistByEmailPas
2023-06-01 08:22:42 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 08:22:42 INFO  CakeService:17 - Call constructor
2023-06-01 08:22:42 WARN  CakeService:22 - method getAll
2023-06-01 08:22:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:22:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:22:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:22:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:22:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:22:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:22:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:22:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:22:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:22:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:22:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:42 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:22:42 INFO  ImageAction:20 - Call constructor
2023-06-01 08:22:42 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:22:42 INFO  ImageAction:26 - method doAction
2023-06-01 08:22:44 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/1toBasketJsp.jsp
2023-06-01 08:22:44 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.NotFoundAction
2023-06-01 08:36:28 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/
